seed,split,method,attack,attack_queries,selected_attack_query,attack_score_feasible,accepted,commit_delta,audit_delta,population_delta,population_harm,population_escape,score_delta,score_source_rows,score_eval_rows,score_gate_accepted,score_gate_escape,score_gate_population_escape,operational_harm,declared_harm,harmful_escape,declared_harmful_escape,beneficial,false_rejection,before_balanced_accuracy,candidate_balanced_accuracy,installed_balanced_accuracy,paired_accuracy_gain,paired_audit_risk_reduction,proposal_cycle_ids,score_cycle_ids,catalog_cycle_ids,audit_cycle_ids,receipt_decision,receipt_delta,receipt_hash,append_succeeded,append_attempts,append_successes,installed_candidate,installed_model_version,serving_bytes_verified,risk_consumed,probe_consumed,competing_fixation_blocked,eligible_subset_blocked,witness_faults_injected,witness_signatures,witness_threshold,witness_quorum_met,event_chain_valid,protocol_event_count,catalog_leaves,selected_catalog_leaf,selected_cycle_ids,catalog_leaves_consumed,certificate_issue_ms,protocol_e2e_ms
15,blocked,CoordinateMedian,sign_flip,0,0,0,1,-0.051712040574473685,-0.0534534905406,-0.050244883011855264,0,0,-0.0528427557008,844,66,1,0,0,0,0,0,0,1,0,0.5182051282051282,0.5106837606837606,0.5106837606837606,0.0,0.0,72;41;108;3;48;89;30;99;107;11;80;19;9;33;57;14;50;60;1;47;4;81;71;62;98;85;86;29;36;40,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;150;151;152;153;154;155;156;157;158;159;160;161;162,179;214;241;243;206;194;230;177;209;237;171;185;186;225;188;176;201;195;183;242;223;181;169;240;222;199;229;208;190;174;239;178;191;184;197;210;192;180;164;193;217;172;166;204;211;202;182;226;205;175;233;218;221;236;220;213;224;219;238;235;234;227;228;170;196;215;232;189;163;167;216;212;173;207;203;231,245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264,commit,-0.051712040574473685,dbeff8aad4319c71584f8be6c9dee1f790d4b315432e89343c9c78b1dd1802c8,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,9,2,0,cycle-0169;cycle-0171;cycle-0174;cycle-0176;cycle-0177;cycle-0178;cycle-0179;cycle-0180;cycle-0181;cycle-0183;cycle-0184;cycle-0185;cycle-0186;cycle-0188;cycle-0190;cycle-0191;cycle-0192;cycle-0194;cycle-0195;cycle-0197;cycle-0199;cycle-0201;cycle-0206;cycle-0208;cycle-0209;cycle-0210;cycle-0214;cycle-0222;cycle-0223;cycle-0225;cycle-0229;cycle-0230;cycle-0237;cycle-0239;cycle-0240;cycle-0241;cycle-0242;cycle-0243,1,2221.017442,4482.049678
15,blocked,Krum,sign_flip,0,0,0,1,-0.009345291466526316,-0.00896405326245,-0.009431053361473684,0,0,-0.010799128883833333,844,66,1,0,0,0,0,0,0,1,0,0.5182051282051282,0.5744444444444444,0.5744444444444444,0.0,0.0,72;41;108;3;48;89;30;99;107;11;80;19;9;33;57;14;50;60;1;47;4;81;71;62;98;85;86;29;36;40,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;150;151;152;153;154;155;156;157;158;159;160;161;162,179;214;241;243;206;194;230;177;209;237;171;185;186;225;188;176;201;195;183;242;223;181;169;240;222;199;229;208;190;174;239;178;191;184;197;210;192;180;164;193;217;172;166;204;211;202;182;226;205;175;233;218;221;236;220;213;224;219;238;235;234;227;228;170;196;215;232;189;163;167;216;212;173;207;203;231,245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264,commit,-0.009345291466526316,77e4a6e6ee3cc7ff78735494c897f168f23b0bda31f1b65ac34067bdfd77398c,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,9,2,1,cycle-0163;cycle-0164;cycle-0166;cycle-0167;cycle-0170;cycle-0172;cycle-0173;cycle-0175;cycle-0182;cycle-0189;cycle-0193;cycle-0196;cycle-0202;cycle-0203;cycle-0204;cycle-0205;cycle-0207;cycle-0211;cycle-0212;cycle-0213;cycle-0215;cycle-0216;cycle-0217;cycle-0218;cycle-0219;cycle-0220;cycle-0221;cycle-0224;cycle-0226;cycle-0227;cycle-0228;cycle-0231;cycle-0232;cycle-0233;cycle-0234;cycle-0235;cycle-0236;cycle-0238,1,2226.126162,4463.199184
15,blocked,FLTrust,sign_flip,0,0,0,0,0.33661671484207895,0.36217644726825,0.34319191062936844,0,0,0.3509769428694667,844,66,0,0,0,1,1,0,0,0,0,0.5182051282051282,0.5,0.5182051282051282,0.018205128205128207,0.36217644726825,72;41;108;3;48;89;30;99;107;11;80;19;9;33;57;14;50;60;1;47;4;81;71;62;98;85;86;29;36;40,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;150;151;152;153;154;155;156;157;158;159;160;161;162,179;214;241;243;206;194;230;177;209;237;171;185;186;225;188;176;201;195;183;242;223;181;169;240;222;199;229;208;190;174;239;178;191;184;197;210;192;180;164;193;217;172;166;204;211;202;182;226;205;175;233;218;221;236;220;213;224;219;238;235;234;227;228;170;196;215;232;189;163;167;216;212;173;207;203;231,245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264,reject,0.33661671484207895,2db74ca3dba94a0281029cc5d65db3729aec647b651cd89b0bbfb17f12220c36,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,9,2,1,cycle-0163;cycle-0164;cycle-0166;cycle-0167;cycle-0170;cycle-0172;cycle-0173;cycle-0175;cycle-0182;cycle-0189;cycle-0193;cycle-0196;cycle-0202;cycle-0203;cycle-0204;cycle-0205;cycle-0207;cycle-0211;cycle-0212;cycle-0213;cycle-0215;cycle-0216;cycle-0217;cycle-0218;cycle-0219;cycle-0220;cycle-0221;cycle-0224;cycle-0226;cycle-0227;cycle-0228;cycle-0231;cycle-0232;cycle-0233;cycle-0234;cycle-0235;cycle-0236;cycle-0238,1,2265.153021,4616.584266
15,blocked,FedVal,sign_flip,0,0,0,1,-0.011696213254105263,-0.01298439926755,-0.012039218576539473,0,0,-0.0121959412284,844,66,1,0,0,0,0,0,0,1,0,0.5182051282051282,0.5595726495726496,0.5595726495726496,0.0,0.0,72;41;108;3;48;89;30;99;107;11;80;19;9;33;57;14;50;60;1;47;4;81;71;62;98;85;86;29;36;40,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;150;151;152;153;154;155;156;157;158;159;160;161;162,179;214;241;243;206;194;230;177;209;237;171;185;186;225;188;176;201;195;183;242;223;181;169;240;222;199;229;208;190;174;239;178;191;184;197;210;192;180;164;193;217;172;166;204;211;202;182;226;205;175;233;218;221;236;220;213;224;219;238;235;234;227;228;170;196;215;232;189;163;167;216;212;173;207;203;231,245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264,commit,-0.011696213254105263,9b2e91f963c94f5dbaabef66ab8638e3a67e5c415afc81afc31f2cf1034c1720,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,9,2,1,cycle-0163;cycle-0164;cycle-0166;cycle-0167;cycle-0170;cycle-0172;cycle-0173;cycle-0175;cycle-0182;cycle-0189;cycle-0193;cycle-0196;cycle-0202;cycle-0203;cycle-0204;cycle-0205;cycle-0207;cycle-0211;cycle-0212;cycle-0213;cycle-0215;cycle-0216;cycle-0217;cycle-0218;cycle-0219;cycle-0220;cycle-0221;cycle-0224;cycle-0226;cycle-0227;cycle-0228;cycle-0231;cycle-0232;cycle-0233;cycle-0234;cycle-0235;cycle-0236;cycle-0238,1,2234.632607,4467.044427
15,blocked,FLShield,sign_flip,0,0,0,1,-0.005157058891342105,-0.00577227198835,-0.005300178659131579,0,0,-0.0052470507841,844,66,1,0,0,0,0,0,0,1,0,0.5182051282051282,0.5824786324786324,0.5824786324786324,0.0,0.0,72;41;108;3;48;89;30;99;107;11;80;19;9;33;57;14;50;60;1;47;4;81;71;62;98;85;86;29;36;40,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;150;151;152;153;154;155;156;157;158;159;160;161;162,179;214;241;243;206;194;230;177;209;237;171;185;186;225;188;176;201;195;183;242;223;181;169;240;222;199;229;208;190;174;239;178;191;184;197;210;192;180;164;193;217;172;166;204;211;202;182;226;205;175;233;218;221;236;220;213;224;219;238;235;234;227;228;170;196;215;232;189;163;167;216;212;173;207;203;231,245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264,commit,-0.005157058891342105,36a5176d223dcc60069a5c35898e6b1d47658fc340a4632c67ac4813f3d998f9,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,9,2,1,cycle-0163;cycle-0164;cycle-0166;cycle-0167;cycle-0170;cycle-0172;cycle-0173;cycle-0175;cycle-0182;cycle-0189;cycle-0193;cycle-0196;cycle-0202;cycle-0203;cycle-0204;cycle-0205;cycle-0207;cycle-0211;cycle-0212;cycle-0213;cycle-0215;cycle-0216;cycle-0217;cycle-0218;cycle-0219;cycle-0220;cycle-0221;cycle-0224;cycle-0226;cycle-0227;cycle-0228;cycle-0231;cycle-0232;cycle-0233;cycle-0234;cycle-0235;cycle-0236;cycle-0238,1,2275.506582,4519.459754
15,blocked,FoundationFL,sign_flip,0,0,0,0,0.09502181129389474,0.1038379967139,0.09730733655848685,0,0,0.0994577726968,844,66,0,0,0,1,0,0,0,0,0,0.5182051282051282,0.5123931623931625,0.5182051282051282,0.005811965811965747,0.1038379967139,72;41;108;3;48;89;30;99;107;11;80;19;9;33;57;14;50;60;1;47;4;81;71;62;98;85;86;29;36;40,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;150;151;152;153;154;155;156;157;158;159;160;161;162,179;214;241;243;206;194;230;177;209;237;171;185;186;225;188;176;201;195;183;242;223;181;169;240;222;199;229;208;190;174;239;178;191;184;197;210;192;180;164;193;217;172;166;204;211;202;182;226;205;175;233;218;221;236;220;213;224;219;238;235;234;227;228;170;196;215;232;189;163;167;216;212;173;207;203;231,245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264,reject,0.09502181129389474,fd627f2eb99862a2d1e8fd3c38a61c333006ed0a98e7b379f908bd17c2e43261,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,9,2,1,cycle-0163;cycle-0164;cycle-0166;cycle-0167;cycle-0170;cycle-0172;cycle-0173;cycle-0175;cycle-0182;cycle-0189;cycle-0193;cycle-0196;cycle-0202;cycle-0203;cycle-0204;cycle-0205;cycle-0207;cycle-0211;cycle-0212;cycle-0213;cycle-0215;cycle-0216;cycle-0217;cycle-0218;cycle-0219;cycle-0220;cycle-0221;cycle-0224;cycle-0226;cycle-0227;cycle-0228;cycle-0231;cycle-0232;cycle-0233;cycle-0234;cycle-0235;cycle-0236;cycle-0238,1,2254.351648,4628.344753
15,blocked,FedAvg,model_replacement,0,0,0,0,0.1988034147525263,0.2025744338905,0.19387602269472368,0,0,0.22255449380113335,844,66,0,0,0,1,0,0,0,0,0,0.5182051282051282,0.5,0.5182051282051282,0.018205128205128207,0.2025744338905,72;41;108;3;48;89;30;99;107;11;80;19;9;33;57;14;50;60;1;47;4;81;71;62;98;85;86;29;36;40,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;150;151;152;153;154;155;156;157;158;159;160;161;162,179;214;241;243;206;194;230;177;209;237;171;185;186;225;188;176;201;195;183;242;223;181;169;240;222;199;229;208;190;174;239;178;191;184;197;210;192;180;164;193;217;172;166;204;211;202;182;226;205;175;233;218;221;236;220;213;224;219;238;235;234;227;228;170;196;215;232;189;163;167;216;212;173;207;203;231,245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264,reject,0.1988034147525263,6e6f41ff0b3ce7597ab6316eed1c17bc9e9b3ed2049bf957f78f397325bbc337,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,9,2,0,cycle-0169;cycle-0171;cycle-0174;cycle-0176;cycle-0177;cycle-0178;cycle-0179;cycle-0180;cycle-0181;cycle-0183;cycle-0184;cycle-0185;cycle-0186;cycle-0188;cycle-0190;cycle-0191;cycle-0192;cycle-0194;cycle-0195;cycle-0197;cycle-0199;cycle-0201;cycle-0206;cycle-0208;cycle-0209;cycle-0210;cycle-0214;cycle-0222;cycle-0223;cycle-0225;cycle-0229;cycle-0230;cycle-0237;cycle-0239;cycle-0240;cycle-0241;cycle-0242;cycle-0243,1,2404.148603,4670.192601
15,blocked,CoordinateMedian,model_replacement,0,0,0,1,-0.007266080092631579,-0.00717169361335,-0.00706635917681579,0,0,-0.0079279696542,844,66,1,0,0,0,0,0,0,1,0,0.5182051282051282,0.5752136752136752,0.5752136752136752,0.0,0.0,72;41;108;3;48;89;30;99;107;11;80;19;9;33;57;14;50;60;1;47;4;81;71;62;98;85;86;29;36;40,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;150;151;152;153;154;155;156;157;158;159;160;161;162,179;214;241;243;206;194;230;177;209;237;171;185;186;225;188;176;201;195;183;242;223;181;169;240;222;199;229;208;190;174;239;178;191;184;197;210;192;180;164;193;217;172;166;204;211;202;182;226;205;175;233;218;221;236;220;213;224;219;238;235;234;227;228;170;196;215;232;189;163;167;216;212;173;207;203;231,245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264,commit,-0.007266080092631579,c7969950fe6df67b13e8d46942ab1f309a52fd56854b048f4c34eb2ad6affbd6,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,9,2,0,cycle-0169;cycle-0171;cycle-0174;cycle-0176;cycle-0177;cycle-0178;cycle-0179;cycle-0180;cycle-0181;cycle-0183;cycle-0184;cycle-0185;cycle-0186;cycle-0188;cycle-0190;cycle-0191;cycle-0192;cycle-0194;cycle-0195;cycle-0197;cycle-0199;cycle-0201;cycle-0206;cycle-0208;cycle-0209;cycle-0210;cycle-0214;cycle-0222;cycle-0223;cycle-0225;cycle-0229;cycle-0230;cycle-0237;cycle-0239;cycle-0240;cycle-0241;cycle-0242;cycle-0243,1,2224.703391,4483.577818
15,blocked,Krum,model_replacement,0,0,0,0,0.0009844533834736842,0.00228953464545,0.0010827728805789473,0,0,-0.0004574326147,844,66,1,0,0,0,0,0,0,0,0,0.5182051282051282,0.5253846153846153,0.5182051282051282,-0.007179487179487132,0.00228953464545,72;41;108;3;48;89;30;99;107;11;80;19;9;33;57;14;50;60;1;47;4;81;71;62;98;85;86;29;36;40,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;150;151;152;153;154;155;156;157;158;159;160;161;162,179;214;241;243;206;194;230;177;209;237;171;185;186;225;188;176;201;195;183;242;223;181;169;240;222;199;229;208;190;174;239;178;191;184;197;210;192;180;164;193;217;172;166;204;211;202;182;226;205;175;233;218;221;236;220;213;224;219;238;235;234;227;228;170;196;215;232;189;163;167;216;212;173;207;203;231,245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264,reject,0.0009844533834736842,1217035a4ccb7c0f7ca74660f3d4ce529c39f2dbb48ae4a5d5e7c83c6f64c8b0,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,9,2,1,cycle-0163;cycle-0164;cycle-0166;cycle-0167;cycle-0170;cycle-0172;cycle-0173;cycle-0175;cycle-0182;cycle-0189;cycle-0193;cycle-0196;cycle-0202;cycle-0203;cycle-0204;cycle-0205;cycle-0207;cycle-0211;cycle-0212;cycle-0213;cycle-0215;cycle-0216;cycle-0217;cycle-0218;cycle-0219;cycle-0220;cycle-0221;cycle-0224;cycle-0226;cycle-0227;cycle-0228;cycle-0231;cycle-0232;cycle-0233;cycle-0234;cycle-0235;cycle-0236;cycle-0238,1,2227.430638,4601.699586
15,blocked,FLTrust,model_replacement,0,0,0,0,0.34173744185160526,0.3535430402588,0.3351929936873158,0,0,0.34273682862546667,844,66,0,0,0,1,1,0,0,0,0,0.5182051282051282,0.5,0.5182051282051282,0.018205128205128207,0.3535430402588,72;41;108;3;48;89;30;99;107;11;80;19;9;33;57;14;50;60;1;47;4;81;71;62;98;85;86;29;36;40,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;150;151;152;153;154;155;156;157;158;159;160;161;162,179;214;241;243;206;194;230;177;209;237;171;185;186;225;188;176;201;195;183;242;223;181;169;240;222;199;229;208;190;174;239;178;191;184;197;210;192;180;164;193;217;172;166;204;211;202;182;226;205;175;233;218;221;236;220;213;224;219;238;235;234;227;228;170;196;215;232;189;163;167;216;212;173;207;203;231,245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264,reject,0.34173744185160526,ed142a58827b40eccf1c79568366643ac3251d41dd49a2199dda7480cdde8c47,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,9,2,0,cycle-0169;cycle-0171;cycle-0174;cycle-0176;cycle-0177;cycle-0178;cycle-0179;cycle-0180;cycle-0181;cycle-0183;cycle-0184;cycle-0185;cycle-0186;cycle-0188;cycle-0190;cycle-0191;cycle-0192;cycle-0194;cycle-0195;cycle-0197;cycle-0199;cycle-0201;cycle-0206;cycle-0208;cycle-0209;cycle-0210;cycle-0214;cycle-0222;cycle-0223;cycle-0225;cycle-0229;cycle-0230;cycle-0237;cycle-0239;cycle-0240;cycle-0241;cycle-0242;cycle-0243,1,2346.315973,4537.315375
15,blocked,FedVal,model_replacement,0,0,0,0,0.049352871859394735,0.04960227772945,0.047749335626263156,0,0,0.05898930210553333,844,66,0,0,0,0,0,0,0,0,0,0.5182051282051282,0.5030769230769231,0.5182051282051282,0.015128205128205119,0.04960227772945,72;41;108;3;48;89;30;99;107;11;80;19;9;33;57;14;50;60;1;47;4;81;71;62;98;85;86;29;36;40,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;150;151;152;153;154;155;156;157;158;159;160;161;162,179;214;241;243;206;194;230;177;209;237;171;185;186;225;188;176;201;195;183;242;223;181;169;240;222;199;229;208;190;174;239;178;191;184;197;210;192;180;164;193;217;172;166;204;211;202;182;226;205;175;233;218;221;236;220;213;224;219;238;235;234;227;228;170;196;215;232;189;163;167;216;212;173;207;203;231,245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264,reject,0.049352871859394735,5dbf3f294e5068d10df8fd9c3330247a22edc125b6f59c594af7acb89f7bf817,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,9,2,0,cycle-0169;cycle-0171;cycle-0174;cycle-0176;cycle-0177;cycle-0178;cycle-0179;cycle-0180;cycle-0181;cycle-0183;cycle-0184;cycle-0185;cycle-0186;cycle-0188;cycle-0190;cycle-0191;cycle-0192;cycle-0194;cycle-0195;cycle-0197;cycle-0199;cycle-0201;cycle-0206;cycle-0208;cycle-0209;cycle-0210;cycle-0214;cycle-0222;cycle-0223;cycle-0225;cycle-0229;cycle-0230;cycle-0237;cycle-0239;cycle-0240;cycle-0241;cycle-0242;cycle-0243,1,2296.946223,4594.288253
15,blocked,FLShield,model_replacement,0,0,0,0,0.035463462537,0.0369302502805,0.034595716123710527,0,0,0.0354065745526,844,66,0,0,0,0,0,0,0,0,0,0.5182051282051282,0.5594017094017094,0.5182051282051282,-0.041196581196581206,0.0369302502805,72;41;108;3;48;89;30;99;107;11;80;19;9;33;57;14;50;60;1;47;4;81;71;62;98;85;86;29;36;40,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;150;151;152;153;154;155;156;157;158;159;160;161;162,179;214;241;243;206;194;230;177;209;237;171;185;186;225;188;176;201;195;183;242;223;181;169;240;222;199;229;208;190;174;239;178;191;184;197;210;192;180;164;193;217;172;166;204;211;202;182;226;205;175;233;218;221;236;220;213;224;219;238;235;234;227;228;170;196;215;232;189;163;167;216;212;173;207;203;231,245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264,reject,0.035463462537,8e52aac394d2bd8618dfb5b40062343ec647b61681c25aef86098d86935b9547,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,9,2,0,cycle-0169;cycle-0171;cycle-0174;cycle-0176;cycle-0177;cycle-0178;cycle-0179;cycle-0180;cycle-0181;cycle-0183;cycle-0184;cycle-0185;cycle-0186;cycle-0188;cycle-0190;cycle-0191;cycle-0192;cycle-0194;cycle-0195;cycle-0197;cycle-0199;cycle-0201;cycle-0206;cycle-0208;cycle-0209;cycle-0210;cycle-0214;cycle-0222;cycle-0223;cycle-0225;cycle-0229;cycle-0230;cycle-0237;cycle-0239;cycle-0240;cycle-0241;cycle-0242;cycle-0243,1,2215.452879,4635.106133
15,blocked,FoundationFL,model_replacement,0,0,0,1,-0.14405595520173683,-0.1459354992817,-0.13807172179719737,0,0,-0.1495168907458,844,66,1,0,0,0,0,0,0,1,0,0.5182051282051282,0.4999145299145299,0.4999145299145299,0.0,0.0,72;41;108;3;48;89;30;99;107;11;80;19;9;33;57;14;50;60;1;47;4;81;71;62;98;85;86;29;36;40,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;150;151;152;153;154;155;156;157;158;159;160;161;162,179;214;241;243;206;194;230;177;209;237;171;185;186;225;188;176;201;195;183;242;223;181;169;240;222;199;229;208;190;174;239;178;191;184;197;210;192;180;164;193;217;172;166;204;211;202;182;226;205;175;233;218;221;236;220;213;224;219;238;235;234;227;228;170;196;215;232;189;163;167;216;212;173;207;203;231,245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264,commit,-0.14405595520173683,d956fd9dcebe74f391b09233284ca6ded050188524f61eb05d8f08ee78fc661e,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,9,2,0,cycle-0169;cycle-0171;cycle-0174;cycle-0176;cycle-0177;cycle-0178;cycle-0179;cycle-0180;cycle-0181;cycle-0183;cycle-0184;cycle-0185;cycle-0186;cycle-0188;cycle-0190;cycle-0191;cycle-0192;cycle-0194;cycle-0195;cycle-0197;cycle-0199;cycle-0201;cycle-0206;cycle-0208;cycle-0209;cycle-0210;cycle-0214;cycle-0222;cycle-0223;cycle-0225;cycle-0229;cycle-0230;cycle-0237;cycle-0239;cycle-0240;cycle-0241;cycle-0242;cycle-0243,1,2390.103949,4723.443817
15,blocked,FedAvg,score_aware,64,16,1,1,-0.14492497090252632,-0.17090646304315,-0.15541539819392106,0,0,-0.18739808262383334,844,66,1,0,0,0,0,0,0,1,0,0.5182051282051282,0.5,0.5,0.0,0.0,72;41;108;3;48;89;30;99;107;11;80;19;9;33;57;14;50;60;1;47;4;81;71;62;98;85;86;29;36;40,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;150;151;152;153;154;155;156;157;158;159;160;161;162,179;214;241;243;206;194;230;177;209;237;171;185;186;225;188;176;201;195;183;242;223;181;169;240;222;199;229;208;190;174;239;178;191;184;197;210;192;180;164;193;217;172;166;204;211;202;182;226;205;175;233;218;221;236;220;213;224;219;238;235;234;227;228;170;196;215;232;189;163;167;216;212;173;207;203;231,245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264,commit,-0.14492497090252632,89e12774fd8cb6aceb4e02228f3c38590d9b88f53c597f0fc94844d155e5aa00,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,9,2,1,cycle-0163;cycle-0164;cycle-0166;cycle-0167;cycle-0170;cycle-0172;cycle-0173;cycle-0175;cycle-0182;cycle-0189;cycle-0193;cycle-0196;cycle-0202;cycle-0203;cycle-0204;cycle-0205;cycle-0207;cycle-0211;cycle-0212;cycle-0213;cycle-0215;cycle-0216;cycle-0217;cycle-0218;cycle-0219;cycle-0220;cycle-0221;cycle-0224;cycle-0226;cycle-0227;cycle-0228;cycle-0231;cycle-0232;cycle-0233;cycle-0234;cycle-0235;cycle-0236;cycle-0238,1,2397.422213,4722.274823
15,blocked,FLTrust,score_aware,64,32,0,0,0.34822412815642106,0.36065071628395,0.341572556913079,0,0,0.3492654819968,844,66,0,0,0,1,1,0,0,0,0,0.5182051282051282,0.5,0.5182051282051282,0.018205128205128207,0.36065071628395,72;41;108;3;48;89;30;99;107;11;80;19;9;33;57;14;50;60;1;47;4;81;71;62;98;85;86;29;36;40,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;150;151;152;153;154;155;156;157;158;159;160;161;162,179;214;241;243;206;194;230;177;209;237;171;185;186;225;188;176;201;195;183;242;223;181;169;240;222;199;229;208;190;174;239;178;191;184;197;210;192;180;164;193;217;172;166;204;211;202;182;226;205;175;233;218;221;236;220;213;224;219;238;235;234;227;228;170;196;215;232;189;163;167;216;212;173;207;203;231,245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264,reject,0.34822412815642106,4383c0648ae37ded8137c6201c331901f63a446d4797beb9c4d63e46880d4936,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,9,2,0,cycle-0169;cycle-0171;cycle-0174;cycle-0176;cycle-0177;cycle-0178;cycle-0179;cycle-0180;cycle-0181;cycle-0183;cycle-0184;cycle-0185;cycle-0186;cycle-0188;cycle-0190;cycle-0191;cycle-0192;cycle-0194;cycle-0195;cycle-0197;cycle-0199;cycle-0201;cycle-0206;cycle-0208;cycle-0209;cycle-0210;cycle-0214;cycle-0222;cycle-0223;cycle-0225;cycle-0229;cycle-0230;cycle-0237;cycle-0239;cycle-0240;cycle-0241;cycle-0242;cycle-0243,1,2404.170202,4720.662029
15,blocked,FoundationFL,score_aware,64,16,1,1,-0.14492497076721053,-0.1709064630211,-0.15541539809122368,0,0,-0.18739808262206667,844,66,1,0,0,0,0,0,0,1,0,0.5182051282051282,0.5,0.5,0.0,0.0,72;41;108;3;48;89;30;99;107;11;80;19;9;33;57;14;50;60;1;47;4;81;71;62;98;85;86;29;36;40,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;150;151;152;153;154;155;156;157;158;159;160;161;162,179;214;241;243;206;194;230;177;209;237;171;185;186;225;188;176;201;195;183;242;223;181;169;240;222;199;229;208;190;174;239;178;191;184;197;210;192;180;164;193;217;172;166;204;211;202;182;226;205;175;233;218;221;236;220;213;224;219;238;235;234;227;228;170;196;215;232;189;163;167;216;212;173;207;203;231,245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264,commit,-0.14492497076721053,03975fc5ad0ab9b28441ddd025ef9efd081f2a409ac8b02688473e95aee7f6f8,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,9,2,1,cycle-0163;cycle-0164;cycle-0166;cycle-0167;cycle-0170;cycle-0172;cycle-0173;cycle-0175;cycle-0182;cycle-0189;cycle-0193;cycle-0196;cycle-0202;cycle-0203;cycle-0204;cycle-0205;cycle-0207;cycle-0211;cycle-0212;cycle-0213;cycle-0215;cycle-0216;cycle-0217;cycle-0218;cycle-0219;cycle-0220;cycle-0221;cycle-0224;cycle-0226;cycle-0227;cycle-0228;cycle-0231;cycle-0232;cycle-0233;cycle-0234;cycle-0235;cycle-0236;cycle-0238,1,2313.867873,4582.260823
