seed,split,method,attack,attack_queries,selected_attack_query,attack_score_feasible,configured_fault_bound,actual_byzantine_clients,accepted,commit_delta,audit_delta,population_delta,population_harm,population_escape,score_delta,score_source_rows,score_eval_rows,score_gate_accepted,score_gate_escape,score_gate_population_escape,operational_harm,declared_harm,harmful_escape,declared_harmful_escape,beneficial,false_rejection,before_balanced_accuracy,candidate_balanced_accuracy,installed_balanced_accuracy,paired_accuracy_gain,paired_audit_risk_reduction,proposal_cycle_ids,score_cycle_ids,catalog_cycle_ids,audit_cycle_ids,receipt_decision,receipt_delta,receipt_hash,append_succeeded,append_attempts,append_successes,installed_candidate,installed_model_version,serving_bytes_verified,risk_consumed,probe_consumed,competing_fixation_blocked,eligible_subset_blocked,witness_faults_injected,witness_signatures,witness_threshold,witness_quorum_met,event_chain_valid,protocol_event_count,catalog_leaves,selected_catalog_leaf,selected_cycle_ids,catalog_leaves_consumed,certificate_issue_ms,protocol_e2e_ms
17,random,FedAvg,score_aware,64,49,0,6,6,0,2.9741761157894738e-05,2.18763021e-05,3.0445457368421054e-05,0,0,5.930405266666667e-06,868,84,0,0,0,0,0,0,0,0,0,0.5592458773392626,0.5592458773392626,0.5592458773392626,0.0,2.18763021e-05,1;116;235;90;207;197;58;171;80;13;233;107;32;226;79;160;202;126;111;229;45;119;3;254;216;239;248;36;92;158,167;230;62;151;174;223;176;257;37;179;95;215;27;175;212;75;9;115;104;206;220;194;125;256;161;155;120;172;245;112,78;124;86;101;227;47;61;236;154;198;164;210;181;170;165;222;88;56;69;11;190;25;82;264;208;110;114;4;60;33;258;221;24;166;65;40;162;10;195;91;39;30;2;150;52;153;231;263;55;217;228;188;224;18;99;83;38;232;201;214;5;51;163;35;103;105;94;23;85;41;199;16;252;178;21;93,97;157;218;53;183;173;211;261;121;238;260;262;31;17;241;64;168;96;196;28,reject,2.9741761157894738e-05,d7527409bb121e5f6ac9ef6ea5f699facf11f67d4a9b0b9e2518b79a32fc3c52,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,9,2,1,cycle-0002;cycle-0005;cycle-0016;cycle-0018;cycle-0021;cycle-0023;cycle-0030;cycle-0035;cycle-0038;cycle-0039;cycle-0041;cycle-0051;cycle-0052;cycle-0055;cycle-0083;cycle-0085;cycle-0091;cycle-0093;cycle-0094;cycle-0099;cycle-0103;cycle-0105;cycle-0150;cycle-0153;cycle-0163;cycle-0178;cycle-0188;cycle-0195;cycle-0199;cycle-0201;cycle-0214;cycle-0217;cycle-0224;cycle-0228;cycle-0231;cycle-0232;cycle-0252;cycle-0263,1,2596.664191,4980.82532
17,random,FLTrust,score_aware,64,55,0,6,6,0,0.01094740907718421,0.0182973812931,0.009515636963197368,0,0,0.0257402468712,868,84,0,0,0,0,0,0,0,0,0,0.5592458773392626,0.5732814526588845,0.5592458773392626,-0.014035575319621962,0.0182973812931,1;116;235;90;207;197;58;171;80;13;233;107;32;226;79;160;202;126;111;229;45;119;3;254;216;239;248;36;92;158,167;230;62;151;174;223;176;257;37;179;95;215;27;175;212;75;9;115;104;206;220;194;125;256;161;155;120;172;245;112,78;124;86;101;227;47;61;236;154;198;164;210;181;170;165;222;88;56;69;11;190;25;82;264;208;110;114;4;60;33;258;221;24;166;65;40;162;10;195;91;39;30;2;150;52;153;231;263;55;217;228;188;224;18;99;83;38;232;201;214;5;51;163;35;103;105;94;23;85;41;199;16;252;178;21;93,97;157;218;53;183;173;211;261;121;238;260;262;31;17;241;64;168;96;196;28,reject,0.01094740907718421,7ed6681589ef4cc3c81f9d0c527b30ec3e7d2b8c284064295b6daf0cd13c73d9,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,9,2,0,cycle-0004;cycle-0010;cycle-0011;cycle-0024;cycle-0025;cycle-0033;cycle-0040;cycle-0047;cycle-0056;cycle-0060;cycle-0061;cycle-0065;cycle-0069;cycle-0078;cycle-0082;cycle-0086;cycle-0088;cycle-0101;cycle-0110;cycle-0114;cycle-0124;cycle-0154;cycle-0162;cycle-0164;cycle-0165;cycle-0166;cycle-0170;cycle-0181;cycle-0190;cycle-0198;cycle-0208;cycle-0210;cycle-0221;cycle-0222;cycle-0227;cycle-0236;cycle-0258;cycle-0264,1,1954.983236,3965.94234
17,random,FoundationFL,score_aware,64,29,1,6,6,1,-0.002254934923763158,-0.0140160985852,-0.004031341376513158,0,0,-0.0227207766678,868,84,1,0,0,0,0,0,0,1,0,0.5592458773392626,0.4934222716323884,0.4934222716323884,0.0,0.0,1;116;235;90;207;197;58;171;80;13;233;107;32;226;79;160;202;126;111;229;45;119;3;254;216;239;248;36;92;158,167;230;62;151;174;223;176;257;37;179;95;215;27;175;212;75;9;115;104;206;220;194;125;256;161;155;120;172;245;112,78;124;86;101;227;47;61;236;154;198;164;210;181;170;165;222;88;56;69;11;190;25;82;264;208;110;114;4;60;33;258;221;24;166;65;40;162;10;195;91;39;30;2;150;52;153;231;263;55;217;228;188;224;18;99;83;38;232;201;214;5;51;163;35;103;105;94;23;85;41;199;16;252;178;21;93,97;157;218;53;183;173;211;261;121;238;260;262;31;17;241;64;168;96;196;28,commit,-0.002254934923763158,d4c32fbeca6be9e4d165fc2fcdf7a4d871c8260636faa8215b3b2e26fae68168,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,9,2,1,cycle-0002;cycle-0005;cycle-0016;cycle-0018;cycle-0021;cycle-0023;cycle-0030;cycle-0035;cycle-0038;cycle-0039;cycle-0041;cycle-0051;cycle-0052;cycle-0055;cycle-0083;cycle-0085;cycle-0091;cycle-0093;cycle-0094;cycle-0099;cycle-0103;cycle-0105;cycle-0150;cycle-0153;cycle-0163;cycle-0178;cycle-0188;cycle-0195;cycle-0199;cycle-0201;cycle-0214;cycle-0217;cycle-0224;cycle-0228;cycle-0231;cycle-0232;cycle-0252;cycle-0263,1,2472.028047,4729.256024
18,random,FedAvg,none,0,0,0,6,0,1,-0.0005996891447631579,-0.0013162371439,-0.0013815428696052632,0,0,-0.002323339606266667,976,136,1,0,0,0,0,0,0,1,0,0.5341822382961624,0.5507836045810729,0.5507836045810729,0.0,0.0,175;158;52;225;249;204;26;25;195;33;57;60;58;211;171;242;78;103;239;7;72;91;59;212;121;181;255;10;54;252,40;245;14;100;84;94;238;93;159;263;73;92;170;56;115;21;42;109;47;11;166;23;80;234;217;118;53;224;51;87,9;223;50;5;169;37;102;77;220;230;236;101;250;32;69;174;247;22;180;214;71;13;237;173;95;3;45;178;167;152;218;119;63;126;75;48;233;151;110;248;190;209;89;106;192;199;12;205;189;81;253;35;123;108;99;219;6;24;124;29;34;206;259;240;64;184;8;215;197;251;19;104;4;191;65;232,82;107;163;221;201;116;120;44;213;125;258;264;254;39;97;41;62;202;210;18,commit,-0.0005996891447631579,ed662c696c78ea58988aa972ca135406eaaf5e15b191b7d0e68702d70dafa043,1,2,2,1,1,1,1,1,1,1,1,3,3,1,1,9,2,1,cycle-0004;cycle-0006;cycle-0008;cycle-0012;cycle-0019;cycle-0024;cycle-0029;cycle-0034;cycle-0035;cycle-0064;cycle-0065;cycle-0081;cycle-0089;cycle-0099;cycle-0104;cycle-0106;cycle-0108;cycle-0110;cycle-0123;cycle-0124;cycle-0184;cycle-0189;cycle-0190;cycle-0191;cycle-0192;cycle-0197;cycle-0199;cycle-0205;cycle-0206;cycle-0209;cycle-0215;cycle-0219;cycle-0232;cycle-0240;cycle-0248;cycle-0251;cycle-0253;cycle-0259,1,2124.533384,4942.997929
18,random,CoordinateMedian,none,0,0,0,6,0,1,-0.0046722832782631575,-0.00425274362445,-0.003908734525592105,0,0,-0.0048293642341,976,136,1,0,0,0,0,0,0,1,0,0.5341822382961624,0.5266224633313241,0.5266224633313241,0.0,0.0,175;158;52;225;249;204;26;25;195;33;57;60;58;211;171;242;78;103;239;7;72;91;59;212;121;181;255;10;54;252,40;245;14;100;84;94;238;93;159;263;73;92;170;56;115;21;42;109;47;11;166;23;80;234;217;118;53;224;51;87,9;223;50;5;169;37;102;77;220;230;236;101;250;32;69;174;247;22;180;214;71;13;237;173;95;3;45;178;167;152;218;119;63;126;75;48;233;151;110;248;190;209;89;106;192;199;12;205;189;81;253;35;123;108;99;219;6;24;124;29;34;206;259;240;64;184;8;215;197;251;19;104;4;191;65;232,82;107;163;221;201;116;120;44;213;125;258;264;254;39;97;41;62;202;210;18,commit,-0.0046722832782631575,e79c3eb615d9fc4068e75baf1677bc8a8a342257dbc0e3513faa6fc258348d64,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,9,2,0,cycle-0003;cycle-0005;cycle-0009;cycle-0013;cycle-0022;cycle-0032;cycle-0037;cycle-0045;cycle-0048;cycle-0050;cycle-0063;cycle-0069;cycle-0071;cycle-0075;cycle-0077;cycle-0095;cycle-0101;cycle-0102;cycle-0119;cycle-0126;cycle-0151;cycle-0152;cycle-0167;cycle-0169;cycle-0173;cycle-0174;cycle-0178;cycle-0180;cycle-0214;cycle-0218;cycle-0220;cycle-0223;cycle-0230;cycle-0233;cycle-0236;cycle-0237;cycle-0247;cycle-0250,1,2097.112937,4237.992436
18,random,Krum,none,0,0,0,6,0,1,-0.0007057954611052632,0.00309003870205,0.002110770043131579,0,0,-0.0018431382903,976,136,1,0,0,0,0,0,0,0,0,0.5341822382961624,0.6048573437813944,0.6048573437813944,0.0,0.0,175;158;52;225;249;204;26;25;195;33;57;60;58;211;171;242;78;103;239;7;72;91;59;212;121;181;255;10;54;252,40;245;14;100;84;94;238;93;159;263;73;92;170;56;115;21;42;109;47;11;166;23;80;234;217;118;53;224;51;87,9;223;50;5;169;37;102;77;220;230;236;101;250;32;69;174;247;22;180;214;71;13;237;173;95;3;45;178;167;152;218;119;63;126;75;48;233;151;110;248;190;209;89;106;192;199;12;205;189;81;253;35;123;108;99;219;6;24;124;29;34;206;259;240;64;184;8;215;197;251;19;104;4;191;65;232,82;107;163;221;201;116;120;44;213;125;258;264;254;39;97;41;62;202;210;18,commit,-0.0007057954611052632,68eff468f21259980a35701bafaf75082a5dca30000c408e3c29d3955a6aaf3d,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,9,2,0,cycle-0003;cycle-0005;cycle-0009;cycle-0013;cycle-0022;cycle-0032;cycle-0037;cycle-0045;cycle-0048;cycle-0050;cycle-0063;cycle-0069;cycle-0071;cycle-0075;cycle-0077;cycle-0095;cycle-0101;cycle-0102;cycle-0119;cycle-0126;cycle-0151;cycle-0152;cycle-0167;cycle-0169;cycle-0173;cycle-0174;cycle-0178;cycle-0180;cycle-0214;cycle-0218;cycle-0220;cycle-0223;cycle-0230;cycle-0233;cycle-0236;cycle-0237;cycle-0247;cycle-0250,1,2105.122481,4233.691615
18,random,FLTrust,none,0,0,0,6,0,1,-0.004007007688210527,-0.02399120089955,-0.010792690807039474,0,0,-0.006883235771766667,976,136,1,0,0,0,0,0,0,1,0,0.5341822382961624,0.4936708860759494,0.4936708860759494,0.0,0.0,175;158;52;225;249;204;26;25;195;33;57;60;58;211;171;242;78;103;239;7;72;91;59;212;121;181;255;10;54;252,40;245;14;100;84;94;238;93;159;263;73;92;170;56;115;21;42;109;47;11;166;23;80;234;217;118;53;224;51;87,9;223;50;5;169;37;102;77;220;230;236;101;250;32;69;174;247;22;180;214;71;13;237;173;95;3;45;178;167;152;218;119;63;126;75;48;233;151;110;248;190;209;89;106;192;199;12;205;189;81;253;35;123;108;99;219;6;24;124;29;34;206;259;240;64;184;8;215;197;251;19;104;4;191;65;232,82;107;163;221;201;116;120;44;213;125;258;264;254;39;97;41;62;202;210;18,commit,-0.004007007688210527,3fb7702626b6aea0b365572085cb5fc755f5593539fb8bc563a80c85dfad300e,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,9,2,0,cycle-0003;cycle-0005;cycle-0009;cycle-0013;cycle-0022;cycle-0032;cycle-0037;cycle-0045;cycle-0048;cycle-0050;cycle-0063;cycle-0069;cycle-0071;cycle-0075;cycle-0077;cycle-0095;cycle-0101;cycle-0102;cycle-0119;cycle-0126;cycle-0151;cycle-0152;cycle-0167;cycle-0169;cycle-0173;cycle-0174;cycle-0178;cycle-0180;cycle-0214;cycle-0218;cycle-0220;cycle-0223;cycle-0230;cycle-0233;cycle-0236;cycle-0237;cycle-0247;cycle-0250,1,2149.04417,4174.589297
18,random,FedVal,none,0,0,0,6,0,1,-0.005415262498210526,-0.0067132197793,-0.005692371263144737,0,0,-0.0052106569803,976,136,1,0,0,0,0,0,0,1,0,0.5341822382961624,0.5284307815953385,0.5284307815953385,0.0,0.0,175;158;52;225;249;204;26;25;195;33;57;60;58;211;171;242;78;103;239;7;72;91;59;212;121;181;255;10;54;252,40;245;14;100;84;94;238;93;159;263;73;92;170;56;115;21;42;109;47;11;166;23;80;234;217;118;53;224;51;87,9;223;50;5;169;37;102;77;220;230;236;101;250;32;69;174;247;22;180;214;71;13;237;173;95;3;45;178;167;152;218;119;63;126;75;48;233;151;110;248;190;209;89;106;192;199;12;205;189;81;253;35;123;108;99;219;6;24;124;29;34;206;259;240;64;184;8;215;197;251;19;104;4;191;65;232,82;107;163;221;201;116;120;44;213;125;258;264;254;39;97;41;62;202;210;18,commit,-0.005415262498210526,7454166265d4eea0da8682dabd24f9cb8581d244544fa42c6166efd9ac1fa3d7,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,9,2,0,cycle-0003;cycle-0005;cycle-0009;cycle-0013;cycle-0022;cycle-0032;cycle-0037;cycle-0045;cycle-0048;cycle-0050;cycle-0063;cycle-0069;cycle-0071;cycle-0075;cycle-0077;cycle-0095;cycle-0101;cycle-0102;cycle-0119;cycle-0126;cycle-0151;cycle-0152;cycle-0167;cycle-0169;cycle-0173;cycle-0174;cycle-0178;cycle-0180;cycle-0214;cycle-0218;cycle-0220;cycle-0223;cycle-0230;cycle-0233;cycle-0236;cycle-0237;cycle-0247;cycle-0250,1,2192.467332,4247.50743
18,random,FLShield,none,0,0,0,6,0,0,0.0017288057145789474,0.0019878567016,0.0017474604960263159,0,0,0.0017969350568,976,136,0,0,0,0,0,0,0,0,0,0.5341822382961624,0.5489752863170585,0.5341822382961624,-0.014793048020896093,0.0019878567016,175;158;52;225;249;204;26;25;195;33;57;60;58;211;171;242;78;103;239;7;72;91;59;212;121;181;255;10;54;252,40;245;14;100;84;94;238;93;159;263;73;92;170;56;115;21;42;109;47;11;166;23;80;234;217;118;53;224;51;87,9;223;50;5;169;37;102;77;220;230;236;101;250;32;69;174;247;22;180;214;71;13;237;173;95;3;45;178;167;152;218;119;63;126;75;48;233;151;110;248;190;209;89;106;192;199;12;205;189;81;253;35;123;108;99;219;6;24;124;29;34;206;259;240;64;184;8;215;197;251;19;104;4;191;65;232,82;107;163;221;201;116;120;44;213;125;258;264;254;39;97;41;62;202;210;18,reject,0.0017288057145789474,400d375eb9feef4b0a35bb0c8340a167358ba0b525c112ebffdddab71fd532a1,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,9,2,0,cycle-0003;cycle-0005;cycle-0009;cycle-0013;cycle-0022;cycle-0032;cycle-0037;cycle-0045;cycle-0048;cycle-0050;cycle-0063;cycle-0069;cycle-0071;cycle-0075;cycle-0077;cycle-0095;cycle-0101;cycle-0102;cycle-0119;cycle-0126;cycle-0151;cycle-0152;cycle-0167;cycle-0169;cycle-0173;cycle-0174;cycle-0178;cycle-0180;cycle-0214;cycle-0218;cycle-0220;cycle-0223;cycle-0230;cycle-0233;cycle-0236;cycle-0237;cycle-0247;cycle-0250,1,2180.187214,4251.108846
18,random,FoundationFL,none,0,0,0,6,0,0,0.0010405546210263158,0.00287552745435,0.002270013435460526,0,0,0.0009878677652333334,976,136,0,0,0,0,0,0,0,0,0,0.5341822382961624,0.5963934096845489,0.5341822382961624,-0.0622111713883865,0.00287552745435,175;158;52;225;249;204;26;25;195;33;57;60;58;211;171;242;78;103;239;7;72;91;59;212;121;181;255;10;54;252,40;245;14;100;84;94;238;93;159;263;73;92;170;56;115;21;42;109;47;11;166;23;80;234;217;118;53;224;51;87,9;223;50;5;169;37;102;77;220;230;236;101;250;32;69;174;247;22;180;214;71;13;237;173;95;3;45;178;167;152;218;119;63;126;75;48;233;151;110;248;190;209;89;106;192;199;12;205;189;81;253;35;123;108;99;219;6;24;124;29;34;206;259;240;64;184;8;215;197;251;19;104;4;191;65;232,82;107;163;221;201;116;120;44;213;125;258;264;254;39;97;41;62;202;210;18,reject,0.0010405546210263158,03d3ab7989c556bae425cac44bce7ed76819a582d8193d46242690acb960d3f9,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,9,2,0,cycle-0003;cycle-0005;cycle-0009;cycle-0013;cycle-0022;cycle-0032;cycle-0037;cycle-0045;cycle-0048;cycle-0050;cycle-0063;cycle-0069;cycle-0071;cycle-0075;cycle-0077;cycle-0095;cycle-0101;cycle-0102;cycle-0119;cycle-0126;cycle-0151;cycle-0152;cycle-0167;cycle-0169;cycle-0173;cycle-0174;cycle-0178;cycle-0180;cycle-0214;cycle-0218;cycle-0220;cycle-0223;cycle-0230;cycle-0233;cycle-0236;cycle-0237;cycle-0247;cycle-0250,1,2099.642949,4228.186374
18,random,FedAvg,sign_flip,0,0,0,6,6,1,-0.00034410768213157894,0.00152592132505,0.0008322914653026316,0,0,-0.00030317595023333335,976,136,1,0,0,0,0,0,0,0,0,0.5341822382961624,0.5918726140245127,0.5918726140245127,0.0,0.0,175;158;52;225;249;204;26;25;195;33;57;60;58;211;171;242;78;103;239;7;72;91;59;212;121;181;255;10;54;252,40;245;14;100;84;94;238;93;159;263;73;92;170;56;115;21;42;109;47;11;166;23;80;234;217;118;53;224;51;87,9;223;50;5;169;37;102;77;220;230;236;101;250;32;69;174;247;22;180;214;71;13;237;173;95;3;45;178;167;152;218;119;63;126;75;48;233;151;110;248;190;209;89;106;192;199;12;205;189;81;253;35;123;108;99;219;6;24;124;29;34;206;259;240;64;184;8;215;197;251;19;104;4;191;65;232,82;107;163;221;201;116;120;44;213;125;258;264;254;39;97;41;62;202;210;18,commit,-0.00034410768213157894,4603aeedfba36e05affb04e3d890ac671dde4eff6b22fd193b5dd3d9d929acf8,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,9,2,0,cycle-0003;cycle-0005;cycle-0009;cycle-0013;cycle-0022;cycle-0032;cycle-0037;cycle-0045;cycle-0048;cycle-0050;cycle-0063;cycle-0069;cycle-0071;cycle-0075;cycle-0077;cycle-0095;cycle-0101;cycle-0102;cycle-0119;cycle-0126;cycle-0151;cycle-0152;cycle-0167;cycle-0169;cycle-0173;cycle-0174;cycle-0178;cycle-0180;cycle-0214;cycle-0218;cycle-0220;cycle-0223;cycle-0230;cycle-0233;cycle-0236;cycle-0237;cycle-0247;cycle-0250,1,2099.321394,4223.668703
18,random,CoordinateMedian,sign_flip,0,0,0,6,6,1,-0.00021603852531578948,-0.0012037880981,-0.0013641714208552631,0,0,-0.002814549438333333,976,136,1,0,0,0,0,0,0,1,0,0.5341822382961624,0.5480711271850512,0.5480711271850512,0.0,0.0,175;158;52;225;249;204;26;25;195;33;57;60;58;211;171;242;78;103;239;7;72;91;59;212;121;181;255;10;54;252,40;245;14;100;84;94;238;93;159;263;73;92;170;56;115;21;42;109;47;11;166;23;80;234;217;118;53;224;51;87,9;223;50;5;169;37;102;77;220;230;236;101;250;32;69;174;247;22;180;214;71;13;237;173;95;3;45;178;167;152;218;119;63;126;75;48;233;151;110;248;190;209;89;106;192;199;12;205;189;81;253;35;123;108;99;219;6;24;124;29;34;206;259;240;64;184;8;215;197;251;19;104;4;191;65;232,82;107;163;221;201;116;120;44;213;125;258;264;254;39;97;41;62;202;210;18,commit,-0.00021603852531578948,fbab4157f78ac7aefcd808763f3d510219d8c544b6984372cb23cee20aea5e35,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,9,2,1,cycle-0004;cycle-0006;cycle-0008;cycle-0012;cycle-0019;cycle-0024;cycle-0029;cycle-0034;cycle-0035;cycle-0064;cycle-0065;cycle-0081;cycle-0089;cycle-0099;cycle-0104;cycle-0106;cycle-0108;cycle-0110;cycle-0123;cycle-0124;cycle-0184;cycle-0189;cycle-0190;cycle-0191;cycle-0192;cycle-0197;cycle-0199;cycle-0205;cycle-0206;cycle-0209;cycle-0215;cycle-0219;cycle-0232;cycle-0240;cycle-0248;cycle-0251;cycle-0253;cycle-0259,1,2106.222806,4130.023395
18,random,Krum,sign_flip,0,0,0,6,6,0,0.004927335547368421,0.00309003870205,0.002110770043131579,0,0,-0.0018431382903,976,136,1,0,0,0,0,0,0,0,0,0.5341822382961624,0.6048573437813944,0.5341822382961624,-0.07067510548523204,0.00309003870205,175;158;52;225;249;204;26;25;195;33;57;60;58;211;171;242;78;103;239;7;72;91;59;212;121;181;255;10;54;252,40;245;14;100;84;94;238;93;159;263;73;92;170;56;115;21;42;109;47;11;166;23;80;234;217;118;53;224;51;87,9;223;50;5;169;37;102;77;220;230;236;101;250;32;69;174;247;22;180;214;71;13;237;173;95;3;45;178;167;152;218;119;63;126;75;48;233;151;110;248;190;209;89;106;192;199;12;205;189;81;253;35;123;108;99;219;6;24;124;29;34;206;259;240;64;184;8;215;197;251;19;104;4;191;65;232,82;107;163;221;201;116;120;44;213;125;258;264;254;39;97;41;62;202;210;18,reject,0.004927335547368421,1d9ec99777349266140d37125d494a7e1f21c11a1770573144a4fc354945e56a,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,9,2,1,cycle-0004;cycle-0006;cycle-0008;cycle-0012;cycle-0019;cycle-0024;cycle-0029;cycle-0034;cycle-0035;cycle-0064;cycle-0065;cycle-0081;cycle-0089;cycle-0099;cycle-0104;cycle-0106;cycle-0108;cycle-0110;cycle-0123;cycle-0124;cycle-0184;cycle-0189;cycle-0190;cycle-0191;cycle-0192;cycle-0197;cycle-0199;cycle-0205;cycle-0206;cycle-0209;cycle-0215;cycle-0219;cycle-0232;cycle-0240;cycle-0248;cycle-0251;cycle-0253;cycle-0259,1,2098.763932,4128.886722
18,random,FLTrust,sign_flip,0,0,0,6,6,1,-0.0030774926435,-0.0116963765439,0.005555214982802632,0,0,0.009677359127333333,976,136,0,0,0,0,0,0,0,1,0,0.5341822382961624,0.5033654812135825,0.5033654812135825,0.0,0.0,175;158;52;225;249;204;26;25;195;33;57;60;58;211;171;242;78;103;239;7;72;91;59;212;121;181;255;10;54;252,40;245;14;100;84;94;238;93;159;263;73;92;170;56;115;21;42;109;47;11;166;23;80;234;217;118;53;224;51;87,9;223;50;5;169;37;102;77;220;230;236;101;250;32;69;174;247;22;180;214;71;13;237;173;95;3;45;178;167;152;218;119;63;126;75;48;233;151;110;248;190;209;89;106;192;199;12;205;189;81;253;35;123;108;99;219;6;24;124;29;34;206;259;240;64;184;8;215;197;251;19;104;4;191;65;232,82;107;163;221;201;116;120;44;213;125;258;264;254;39;97;41;62;202;210;18,commit,-0.0030774926435,a83642baa9f1b5cb3e004f9727744865067f75d1c3782793c00d2c0ef9def120,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,9,2,1,cycle-0004;cycle-0006;cycle-0008;cycle-0012;cycle-0019;cycle-0024;cycle-0029;cycle-0034;cycle-0035;cycle-0064;cycle-0065;cycle-0081;cycle-0089;cycle-0099;cycle-0104;cycle-0106;cycle-0108;cycle-0110;cycle-0123;cycle-0124;cycle-0184;cycle-0189;cycle-0190;cycle-0191;cycle-0192;cycle-0197;cycle-0199;cycle-0205;cycle-0206;cycle-0209;cycle-0215;cycle-0219;cycle-0232;cycle-0240;cycle-0248;cycle-0251;cycle-0253;cycle-0259,1,2106.077359,4115.726414
18,random,FedVal,sign_flip,0,0,0,6,6,1,-0.005850066091552632,-0.00600711927285,-0.0032241830075657894,0,0,-0.0004533117262,976,136,1,0,0,0,0,0,0,1,0,0.5341822382961624,0.5208710066305003,0.5208710066305003,0.0,0.0,175;158;52;225;249;204;26;25;195;33;57;60;58;211;171;242;78;103;239;7;72;91;59;212;121;181;255;10;54;252,40;245;14;100;84;94;238;93;159;263;73;92;170;56;115;21;42;109;47;11;166;23;80;234;217;118;53;224;51;87,9;223;50;5;169;37;102;77;220;230;236;101;250;32;69;174;247;22;180;214;71;13;237;173;95;3;45;178;167;152;218;119;63;126;75;48;233;151;110;248;190;209;89;106;192;199;12;205;189;81;253;35;123;108;99;219;6;24;124;29;34;206;259;240;64;184;8;215;197;251;19;104;4;191;65;232,82;107;163;221;201;116;120;44;213;125;258;264;254;39;97;41;62;202;210;18,commit,-0.005850066091552632,5a093c1292ea1265ef1b3c19fc1bb8682392f64fe8dfc77ef849f1a2db8f0f25,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,9,2,1,cycle-0004;cycle-0006;cycle-0008;cycle-0012;cycle-0019;cycle-0024;cycle-0029;cycle-0034;cycle-0035;cycle-0064;cycle-0065;cycle-0081;cycle-0089;cycle-0099;cycle-0104;cycle-0106;cycle-0108;cycle-0110;cycle-0123;cycle-0124;cycle-0184;cycle-0189;cycle-0190;cycle-0191;cycle-0192;cycle-0197;cycle-0199;cycle-0205;cycle-0206;cycle-0209;cycle-0215;cycle-0219;cycle-0232;cycle-0240;cycle-0248;cycle-0251;cycle-0253;cycle-0259,1,2127.328064,4119.901731
18,random,FLShield,sign_flip,0,0,0,6,6,0,0.0003333303869473684,-0.0004892242367,-0.00081330534925,0,0,-0.002171407717266667,976,136,1,0,0,0,0,0,0,1,1,0.5341822382961624,0.5341822382961624,0.5341822382961624,0.0,-0.0004892242367,175;158;52;225;249;204;26;25;195;33;57;60;58;211;171;242;78;103;239;7;72;91;59;212;121;181;255;10;54;252,40;245;14;100;84;94;238;93;159;263;73;92;170;56;115;21;42;109;47;11;166;23;80;234;217;118;53;224;51;87,9;223;50;5;169;37;102;77;220;230;236;101;250;32;69;174;247;22;180;214;71;13;237;173;95;3;45;178;167;152;218;119;63;126;75;48;233;151;110;248;190;209;89;106;192;199;12;205;189;81;253;35;123;108;99;219;6;24;124;29;34;206;259;240;64;184;8;215;197;251;19;104;4;191;65;232,82;107;163;221;201;116;120;44;213;125;258;264;254;39;97;41;62;202;210;18,reject,0.0003333303869473684,2128ba4f839c0cccde3a23ad7cd7f92edab640a30a42105e016352e90a810c8f,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,9,2,1,cycle-0004;cycle-0006;cycle-0008;cycle-0012;cycle-0019;cycle-0024;cycle-0029;cycle-0034;cycle-0035;cycle-0064;cycle-0065;cycle-0081;cycle-0089;cycle-0099;cycle-0104;cycle-0106;cycle-0108;cycle-0110;cycle-0123;cycle-0124;cycle-0184;cycle-0189;cycle-0190;cycle-0191;cycle-0192;cycle-0197;cycle-0199;cycle-0205;cycle-0206;cycle-0209;cycle-0215;cycle-0219;cycle-0232;cycle-0240;cycle-0248;cycle-0251;cycle-0253;cycle-0259,1,2041.436264,4088.652377
